IND_NAME,DIM_GEO_NAME,IND_CODE,DIM_GEO_CODE,DIM_TIME_YEAR,DIM_1_CODE,VALUE_NUMERIC,VALUE_STRING,VALUE_COMMENTS
Proportion of population using a hand-washing facility with soap and water (%),Costa Rica,WSH_HYGIENE_BASIC,CRI,2022,NA,85.95693207,86,
Proportion of population using safely-managed drinking-water services (%),Costa Rica,WSH_WATER_SAFELY_MANAGED,CRI,2022,NA,80.50758362,81,
Proportion of population using safely-managed sanitation services (%),Costa Rica,WSH_SANITATION_SAFELY_MANAGED,CRI,2022,NA,25.35264969,25,
Proportion of population with primary reliance on clean fuels and technology (%),Costa Rica,PHE_HHAIR_PROP_POP_CLEAN_FUELS,CRI,2022,NA,96.40000153,96,
Proportion of safely treated domestic wastewater flows (%),Costa Rica,WSH_DOMESTIC_WASTE_SAFELY_TREATED,CRI,2022,NA,25.43293953,25,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Costa Rica,SDGFPALL,CRI,2018,SEX_FMLE,80.80000305,80.8,Costa Rica 2018 Multiple Indicator Cluster Survey
Reported number of people requiring interventions against NTDs,Costa Rica,SDGNTDTREATMENT,CRI,2022,NA,7987,7 987,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Costa Rica,RS_198,CRI,2021,NA,15.5,15.5,
Suicide mortality rate (per 100 000 population),Costa Rica,SDGSUICIDE,CRI,2021,NA,8.139805794,8.1,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Costa Rica,SA_0000001688,CRI,2019,SEX_BTSX,3.452490091,3.5,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Costa Rica,SDGODA01,CRI,2022,NA,3.789999962,3.79,
Tuberculosis incidence (per 100 000 population),Costa Rica,MDG_0000000020,CRI,2022,NA,10,10,
UHC: Service coverage index,Costa Rica,UHC_INDEX_REPORTED,CRI,2021,NA,81.08141327,81,
Under-five mortality rate (per 1000 live births),Costa Rica,MDG_0000000007,CRI,2022,SEX_BTSX,7.748414993,8,
Adolescent birth rate (per 1000 women),Côte d'Ivoire,MDG_0000000003,CIV,2021,AGEGROUP_YEARS10-14,1.960000038,2.0,CÁ´te d'Ivoire 2021 Census
Adolescent birth rate (per 1000 women),Côte d'Ivoire,MDG_0000000003,CIV,2020,AGEGROUP_YEARS15-19,95.98999786,96.0,CÁ´te d'Ivoire 2021 Demographic and Health Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Côte d'Ivoire,SDGAIRBODA,CIV,2019,SEX_BTSX,186.5350952,186.5,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Côte d'Ivoire,NCD_HYP_PREVALENCE_A,CIV,2019,SEX_BTSX,37.29999924,37.3,
Age-standardized prevalence of obesity among adults (18+ years) (%),Côte d'Ivoire,NCD_BMI_30A,CIV,2022,SEX_BTSX,11.6430397,11.6,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Côte d'Ivoire,M_Est_tob_curr_std,CIV,2022,SEX_BTSX,8.800000191,8.8,The most recent survey was conducted in 2016. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Côte d'Ivoire,SDGODAWS,CIV,2022,NA,23.73410034,23.73,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Côte d'Ivoire,SDGPM25,CIV,2019,NA,46.57852936,46.6,
Average of 15 International Health Regulations core capacity scores,Côte d'Ivoire,SDGIHR2021,CIV,2023,NA,49.59999847,50,
Density of dentists (per 10 000 population) ,Côte d'Ivoire,HWF_0010,CIV,2022,NA,0.148000002,0.1,
Density of medical doctors (per 10 000 population) ,Côte d'Ivoire,HWF_0001,CIV,2022,NA,1.751000047,1.8,
Density of nursing and midwifery personnel (per 10 000 population) ,Côte d'Ivoire,HWF_0006,CIV,2022,NA,7.955999851,8.0,
Density of pharmacists (per 10 000 population) ,Côte d'Ivoire,HWF_0014,CIV,2022,NA,0.412999988,0.4,
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Côte d'Ivoire,WHS4_100,CIV,2022,NA,76,76,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Côte d'Ivoire,GHED_GGHE-DGGE_SHA2011,CIV,2021,NA,5.059999943,5.1,
Healthy life expectancy at birth (years),Côte d'Ivoire,WHOSIS_0002,CIV,2021,SEX_BTSX,55.40625381,55.4,
Healthy life expectancy at birth (years),Côte d'Ivoire,WHOSIS_0002,CIV,2021,SEX_MLE,54.57980347,54.6,
Healthy life expectancy at birth (years),Côte d'Ivoire,WHOSIS_0002,CIV,2021,SEX_FMLE,56.39795685,56.4,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Côte d'Ivoire,SDGHEPHBSAGPRV,CIV,2020,NA,3.440000057,3.44,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%),Côte d'Ivoire,SDGHPVRECEIVED,CIV,2022,SEX_FMLE,34,34,
Life expectancy at birth (years),Côte d'Ivoire,WHOSIS_0001,CIV,2021,SEX_FMLE,65.98000336,66.0,
Life expectancy at birth (years),Côte d'Ivoire,WHOSIS_0001,CIV,2021,SEX_MLE,61.3910408,61.4,
Life expectancy at birth (years),Côte d'Ivoire,WHOSIS_0001,CIV,2021,SEX_BTSX,63.51740646,63.5,
Malaria incidence (per 1000 population at risk),Côte d'Ivoire,MALARIA_EST_INCIDENCE,CIV,2022,NA,260.7522583,260.8,
Maternal mortality ratio (per 100 000 live births),Côte d'Ivoire,MDG_0000000026,CIV,2020,NA,479.9067383,480,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Côte d'Ivoire,MCV2,CIV,2022,NA,20,20,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Côte d'Ivoire,SDGWSHBOD,CIV,2019,SEX_BTSX,47,47.0,
Neonatal mortality rate (per 1000 live births),Côte d'Ivoire,WHOSIS_000003,CIV,2022,SEX_BTSX,28.67384911,29,
New HIV infections (per 1000 uninfected population),Côte d'Ivoire,SDGHIV,CIV,2022,SEX_BTSX,0.310000002,0.31,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Côte d'Ivoire,VACCINEPREVENTABLE_WILDPOLIO,CIV,2023,NA,0,0,
"Percentage of total antibiotic consumption being from the AWaRe ""Access"" antibiotics category  (%)",Côte d'Ivoire,GLASSAMC_AWARE,CIV,2021,NA,80.70349884,81,For antibiotics: only J01 and P01AB reported
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Côte d'Ivoire,PCV3,CIV,2022,NA,61,61,
Population with household expenditures on health > 10% of total household expenditure or income (%),Côte d'Ivoire,FINPROTECTION_CATA_TOT_10_POP,CIV,2018,NA,8.329999924,8.3,
Population with household expenditures on health > 25% of total household expenditure or income (%),Côte d'Ivoire,FINPROTECTION_CATA_TOT_25_POP,CIV,2018,NA,0.560000002,0.6,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Côte d'Ivoire,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,CIV,2019,SEX_FMLE,50.90000153,50.9,
Prevalence of obesity among children and adolescents (5–19 years) (%),Côte d'Ivoire,NCD_BMI_PLUS2C,CIV,2022,SEX_BTSX,5.353310108,5.4,
Prevalence of overweight in children under 5 (%),Côte d'Ivoire,NUTOVERWEIGHTPREV,CIV,2022,NA,2.599999905,2.6,
Prevalence of stunting in children under 5 (%),Côte d'Ivoire,NUTSTUNTINGPREV,CIV,2022,NA,20.20000076,20.2,
Prevalence of wasting in children under 5 (%),Côte d'Ivoire,NUTRITION_WH_2,CIV,2021,NA,8.1,8.1,
Proportion of births attended by skilled health personnel (%),Côte d'Ivoire,MDG_0000000025,CIV,2021,NA,84,84,"Definition includes other cadres that is not in alignment with the standard definition. Enquête Démographique et de Santé 2021, Rapport des indicateurs-clés"
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Côte d'Ivoire,SDGIPV12M,CIV,2018,NA,16,16,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Côte d'Ivoire,SDGIPVLT,CIV,2018,NA,27,27,
Proportion of population using a hand-washing facility with soap and water (%),Côte d'Ivoire,WSH_HYGIENE_BASIC,CIV,2022,NA,21.81496048,22,
Proportion of population using safely-managed drinking-water services (%),Côte d'Ivoire,WSH_WATER_SAFELY_MANAGED,CIV,2022,NA,43.89215851,44,
Proportion of population using safely-managed sanitation services (%),Côte d'Ivoire,WSH_SANITATION_SAFELY_MANAGED,CIV,2022,NA,17.2462101,17,
Proportion of population with primary reliance on clean fuels and technology (%),Côte d'Ivoire,PHE_HHAIR_PROP_POP_CLEAN_FUELS,CIV,2022,NA,42.59999847,43,
Proportion of safely treated domestic wastewater flows (%),Côte d'Ivoire,WSH_DOMESTIC_WASTE_SAFELY_TREATED,CIV,2022,NA,16.80625916,17,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Côte d'Ivoire,SDGFPALL,CIV,2020,SEX_FMLE,46.09999847,46.1,CÁ´te d'Ivoire 2020 PMA Survey Phase 1
Reported number of people requiring interventions against NTDs,Côte d'Ivoire,SDGNTDTREATMENT,CIV,2022,NA,20057636,20 057 636,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Côte d'Ivoire,RS_198,CIV,2021,NA,20.60000038,20.6,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Côte d'Ivoire,SA_0000001688,CIV,2019,SEX_BTSX,2.804589987,2.8,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Côte d'Ivoire,SDGODA01,CIV,2022,NA,4.949999809,4.95,
Tuberculosis incidence (per 100 000 population),Côte d'Ivoire,MDG_0000000020,CIV,2022,NA,123,123,
UHC: Service coverage index,Côte d'Ivoire,UHC_INDEX_REPORTED,CIV,2021,NA,42.77568817,43,
Under-five mortality rate (per 1000 live births),Côte d'Ivoire,MDG_0000000007,CIV,2022,SEX_BTSX,69.37362671,69,
Mortality rate due to homicide (per 100 000 population),Côte d'Ivoire,VIOLENCE_HOMICIDERATE,CIV,2021,NA,11.08089256,11.1,
Mortality rate from unintentional poisoning (per 100 000 population),Côte d'Ivoire,SDGPOISON,CIV,2021,NA,0.953275919,1.0,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Côte d'Ivoire,NCDMORT3070,CIV,2019,NA,23.20351219,23.2,
Suicide mortality rate (per 100 000 population),Côte d'Ivoire,SDGSUICIDE,CIV,2021,NA,7.175444126,7.2,
Adolescent birth rate (per 1000 women),Croatia,MDG_0000000003,HRV,2023,AGEGROUP_YEARS15-19,6.679999828,6.7,Registration National Statistics
Adolescent birth rate (per 1000 women),Croatia,MDG_0000000003,HRV,2023,AGEGROUP_YEARS10-14,0.029999999,<0.1,Registration National Statistics
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Croatia,SDGAIRBODA,HRV,2019,SEX_BTSX,31.34487915,31.3,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Croatia,NCD_HYP_PREVALENCE_A,HRV,2019,SEX_BTSX,48.40000153,48.4,
Age-standardized prevalence of obesity among adults (18+ years) (%),Croatia,NCD_BMI_30A,HRV,2022,SEX_BTSX,30.61657906,30.6,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Croatia,M_Est_tob_curr_std,HRV,2022,SEX_BTSX,37,37.0,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent survey was conducted in 2020. This is a projection.
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Croatia,SDGPM25,HRV,2019,NA,15.48857975,15.5,
Average of 15 International Health Regulations core capacity scores,Croatia,SDGIHR2021,HRV,2023,NA,76.40000153,76,
Contact coverage of treatment services for drug use disorders (%),Croatia,SUD_TREATMENTSERVICES_COVERAGE,HRV,2018,DRUG,23.49881554,23.5,
Density of dentists (per 10 000 population) ,Croatia,HWF_0010,HRV,2022,NA,13.50500011,13.5,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023"
Density of medical doctors (per 10 000 population) ,Croatia,HWF_0001,HRV,2021,NA,36.09799957,36.1,
Density of nursing and midwifery personnel (per 10 000 population) ,Croatia,HWF_0006,HRV,2021,NA,76.83799744,76.8,
Density of pharmacists (per 10 000 population) ,Croatia,HWF_0014,HRV,2022,NA,10.60700035,10.6,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023"
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Croatia,WHS4_100,HRV,2022,NA,92,92,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Croatia,GHED_GGHE-DGGE_SHA2011,HRV,2021,NA,13.98999977,14.0,
Healthy life expectancy at birth (years),Croatia,WHOSIS_0002,HRV,2021,SEX_BTSX,66.8026123,66.8,
Healthy life expectancy at birth (years),Croatia,WHOSIS_0002,HRV,2021,SEX_MLE,65.13505554,65.1,
Healthy life expectancy at birth (years),Croatia,WHOSIS_0002,HRV,2021,SEX_FMLE,68.49080658,68.5,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Croatia,SDGHEPHBSAGPRV,HRV,2020,NA,0.119999997,0.12,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Life expectancy at birth (years),Croatia,WHOSIS_0001,HRV,2021,SEX_FMLE,80.01118469,80.0,
Life expectancy at birth (years),Croatia,WHOSIS_0001,HRV,2021,SEX_BTSX,76.86167908,76.9,
Life expectancy at birth (years),Croatia,WHOSIS_0001,HRV,2021,SEX_MLE,73.77732086,73.8,
Maternal mortality ratio (per 100 000 live births),Croatia,MDG_0000000026,HRV,2020,NA,4.816820145,5,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Croatia,MCV2,HRV,2022,NA,90,90,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Croatia,SDGWSHBOD,HRV,2019,SEX_BTSX,2.700000048,2.7,
Mortality rate due to homicide (per 100 000 population),Croatia,VIOLENCE_HOMICIDERATE,HRV,2021,NA,0.780873239,0.8,
Mortality rate from unintentional poisoning (per 100 000 population),Croatia,SDGPOISON,HRV,2021,NA,0.288380176,0.3,
Neonatal mortality rate (per 1000 live births),Croatia,WHOSIS_000003,HRV,2022,SEX_BTSX,2.659111977,3,
New HIV infections (per 1000 uninfected population),Croatia,SDGHIV,HRV,2022,SEX_BTSX,0.02,0.02,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Croatia,VACCINEPREVENTABLE_WILDPOLIO,HRV,2023,NA,0,0,
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%),Croatia,AMR_INFECT_ECOLI,HRV,2021,NA,18.18000031,18.2,"Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center"
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%),Croatia,AMR_INFECT_MRSA,HRV,2021,NA,66.66999817,66.7,Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
"Percentage of total antibiotic consumption being from the AWaRe ""Access"" antibiotics category  (%)",Croatia,GLASSAMC_AWARE,HRV,2021,NA,60.42570114,60,
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Croatia,PCV3,HRV,2022,NA,90,90,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Croatia,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,HRV,2019,SEX_FMLE,21,21.0,
Prevalence of obesity among children and adolescents (5–19 years) (%),Croatia,NCD_BMI_PLUS2C,HRV,2022,SEX_BTSX,9.263400078,9.3,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Croatia,NCDMORT3070,HRV,2019,NA,15.9724474,16.0,
Proportion of births attended by skilled health personnel (%),Croatia,MDG_0000000025,HRV,2019,NA,99.90000153,100,"Natural Change in Population, 2019. Zagreb: Croatian Bureau of Statistics; 2020."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Croatia,SDGIPV12M,HRV,2018,NA,4,4,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Croatia,SDGIPVLT,HRV,2018,NA,13,13,
Proportion of population with primary reliance on clean fuels and technology (%),Croatia,PHE_HHAIR_PROP_POP_CLEAN_FUELS,HRV,2022,NA,100,100,
Proportion of safely treated domestic wastewater flows (%),Croatia,WSH_DOMESTIC_WASTE_SAFELY_TREATED,HRV,2022,NA,33.97195053,34,
Reported number of people requiring interventions against NTDs,Croatia,SDGNTDTREATMENT,HRV,2022,NA,5,5,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Croatia,RS_198,HRV,2021,NA,8.100000381,8.1,
Suicide mortality rate (per 100 000 population),Croatia,SDGSUICIDE,HRV,2021,NA,15.7738781,15.8,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Croatia,SA_0000001688,HRV,2019,SEX_BTSX,8.543589592,8.5,WHO Global Information System on Alcohol and Health (GISAH)
